rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,,,
43,2005/5/25 5:39,2578,532,2005/5/26 6:54,2,2006/2/16 4:30,,,
44,2005/5/25 5:53,3098,207,2005/5/29 10:56,2,2006/2/16 4:30,,,
45,2005/5/25 5:59,1853,436,2005/6/2 9:56,2,2006/2/16 4:30,,,
46,2005/5/25 6:04,3318,7,2005/6/2 8:18,2,2006/2/16 4:30,,,
47,2005/5/25 6:05,2211,35,2005/5/30 3:04,1,2006/2/16 4:30,,,
48,2005/5/25 6:20,1780,282,2005/6/2 5:42,1,2006/2/16 4:30,,,
49,2005/5/25 6:39,2965,498,2005/5/30 10:12,2,2006/2/16 4:30,,,
50,2005/5/25 6:44,1983,18,2005/5/28 11:28,2,2006/2/16 4:30,,,
51,2005/5/25 6:49,1257,256,2005/5/26 6:42,1,2006/2/16 4:30,,,
52,2005/5/25 6:51,4017,507,2005/5/31 1:27,2,2006/2/16 4:30,,,
53,2005/5/25 7:19,1255,569,2005/5/27 5:19,2,2006/2/16 4:30,,,
54,2005/5/25 7:23,2787,291,2005/6/1 5:05,2,2006/2/16 4:30,,,
55,2005/5/25 8:26,1139,131,2005/5/30 10:57,1,2006/2/16 4:30,,,
56,2005/5/25 8:28,1352,511,2005/5/26 14:21,1,2006/2/16 4:30,,,
57,2005/5/25 8:43,3938,6,2005/5/29 6:42,2,2006/2/16 4:30,,,
58,2005/5/25 8:53,3050,323,2005/5/28 14:40,1,2006/2/16 4:30,,,
59,2005/5/25 8:56,2884,408,2005/6/1 9:52,1,2006/2/16 4:30,,,
60,2005/5/25 8:58,330,470,2005/5/30 14:14,1,2006/2/16 4:30,,,
61,2005/5/25 9:01,4210,250,2005/6/2 7:22,2,2006/2/16 4:30,,,
62,2005/5/25 9:18,261,419,2005/5/30 10:55,1,2006/2/16 4:30,,,
63,2005/5/25 9:19,4008,383,2005/5/27 4:24,1,2006/2/16 4:30,,,
64,2005/5/25 9:21,79,368,2005/6/3 11:31,1,2006/2/16 4:30,,,
65,2005/5/25 9:32,3552,346,2005/5/29 14:21,1,2006/2/16 4:30,,,
66,2005/5/25 9:35,1162,86,2005/5/29 4:16,2,2006/2/16 4:30,,,
67,2005/5/25 9:41,239,119,2005/5/27 13:46,2,2006/2/16 4:30,,,
68,2005/5/25 9:47,4029,120,2005/5/31 10:20,2,2006/2/16 4:30,,,
69,2005/5/25 10:10,3207,305,2005/5/27 14:02,2,2006/2/16 4:30,,,
70,2005/5/25 10:15,2168,73,2005/5/27 5:56,2,2006/2/16 4:30,,,
71,2005/5/25 10:26,2408,100,2005/5/28 4:59,1,2006/2/16 4:30,,,
72,2005/5/25 10:52,2260,48,2005/5/28 5:52,2,2006/2/16 4:30,,,
73,2005/5/25 11:00,517,391,2005/6/1 13:56,2,2006/2/16 4:30,,,
74,2005/5/25 11:09,1744,265,2005/5/26 12:23,2,2006/2/16 4:30,,,
75,2005/5/25 11:13,3393,510,2005/6/3 12:58,1,2006/2/16 4:30,,,
76,2005/5/25 11:30,3021,1,2005/6/3 12:00,2,2006/2/16 4:30,,,
77,2005/5/25 11:31,1303,451,2005/5/26 16:53,2,2006/2/16 4:30,,,
78,2005/5/25 11:35,4067,135,2005/5/31 12:48,2,2006/2/16 4:30,,,
79,2005/5/25 12:11,3299,245,2005/6/3 10:54,2,2006/2/16 4:30,,,
80,2005/5/25 12:12,2478,314,2005/5/31 17:46,2,2006/2/16 4:30,,,
81,2005/5/25 12:15,2610,286,2005/6/2 14:08,2,2006/2/16 4:30,,,
82,2005/5/25 12:17,1388,427,2005/6/1 10:48,1,2006/2/16 4:30,,,
83,2005/5/25 12:30,466,131,2005/5/27 15:40,1,2006/2/16 4:30,,,
84,2005/5/25 12:36,1829,492,2005/5/29 18:33,1,2006/2/16 4:30,,,
85,2005/5/25 13:05,470,414,2005/5/29 16:53,1,2006/2/16 4:30,,,
86,2005/5/25 13:36,2275,266,2005/5/30 14:53,1,2006/2/16 4:30,,,
87,2005/5/25 13:52,1586,331,2005/5/29 11:12,2,2006/2/16 4:30,,,
88,2005/5/25 14:13,2221,53,2005/5/29 9:32,2,2006/2/16 4:30,,,
89,2005/5/25 14:28,2181,499,2005/5/29 14:33,1,2006/2/16 4:30,,,
90,2005/5/25 14:31,2984,25,2005/6/1 10:07,1,2006/2/16 4:30,,,
91,2005/5/25 14:57,139,267,2005/6/1 18:32,1,2006/2/16 4:30,,,
92,2005/5/25 15:38,775,302,2005/5/31 13:40,2,2006/2/16 4:30,,,
93,2005/5/25 15:54,4360,288,2005/6/3 20:18,1,2006/2/16 4:30,,,
94,2005/5/25 16:03,1675,197,2005/5/30 14:23,1,2006/2/16 4:30,,,
95,2005/5/25 16:12,178,400,2005/6/2 18:55,2,2006/2/16 4:30,,,
96,2005/5/25 16:32,3418,49,2005/5/30 10:47,2,2006/2/16 4:30,,,
97,2005/5/25 16:34,1283,263,2005/5/28 12:13,2,2006/2/16 4:30,,,
98,2005/5/25 16:48,2970,269,2005/5/27 11:29,2,2006/2/16 4:30,,,
99,2005/5/25 16:50,535,44,2005/5/28 18:52,1,2006/2/16 4:30,,,
100,2005/5/25 16:50,2599,208,2005/6/2 22:11,1,2006/2/16 4:30,,,
101,2005/5/25 17:17,617,468,2005/5/31 19:47,1,2006/2/16 4:30,,,
102,2005/5/25 17:22,373,343,2005/5/31 19:47,1,2006/2/16 4:30,,,
103,2005/5/25 17:30,3343,384,2005/6/3 22:36,1,2006/2/16 4:30,,,
104,2005/5/25 17:46,4281,310,2005/5/27 15:20,1,2006/2/16 4:30,,,
105,2005/5/25 17:54,794,108,2005/5/30 12:03,2,2006/2/16 4:30,,,
106,2005/5/25 18:18,3627,196,2005/6/4 0:01,2,2006/2/16 4:30,,,
107,2005/5/25 18:28,2833,317,2005/6/3 22:46,2,2006/2/16 4:30,,,
108,2005/5/25 18:30,3289,242,2005/5/30 19:40,1,2006/2/16 4:30,,,
109,2005/5/25 18:40,1044,503,2005/5/29 20:39,2,2006/2/16 4:30,,,
110,2005/5/25 18:43,4108,19,2005/6/3 18:13,2,2006/2/16 4:30,,,
111,2005/5/25 18:45,3725,227,2005/5/28 17:18,1,2006/2/16 4:30,,,
112,2005/5/25 18:57,2153,500,2005/6/2 20:44,1,2006/2/16 4:30,,,
113,2005/5/25 19:07,2963,93,2005/5/27 22:16,2,2006/2/16 4:30,,,
114,2005/5/25 19:12,4502,506,2005/6/1 23:10,1,2006/2/16 4:30,,,
115,2005/5/25 19:13,749,455,2005/5/29 20:17,1,2006/2/16 4:30,,,
116,2005/5/25 19:27,4453,18,2005/5/26 16:23,1,2006/2/16 4:30,,,
117,2005/5/25 19:30,4278,7,2005/5/31 23:59,2,2006/2/16 4:30,,,
118,2005/5/25 19:31,872,524,2005/5/31 15:00,1,2006/2/16 4:30,,,
119,2005/5/25 19:37,1359,51,2005/5/29 23:51,2,2006/2/16 4:30,,,
120,2005/5/25 19:37,37,365,2005/6/1 23:29,2,2006/2/16 4:30,,,
121,2005/5/25 19:41,1053,405,2005/5/29 21:31,1,2006/2/16 4:30,,,
122,2005/5/25 19:46,2908,273,2005/6/2 19:07,1,2006/2/16 4:30,,,
123,2005/5/25 20:26,1795,43,2005/5/26 19:41,1,2006/2/16 4:30,,,
124,2005/5/25 20:46,212,246,2005/5/30 0:47,2,2006/2/16 4:30,,,
125,2005/5/25 20:48,952,368,2005/6/2 21:39,1,2006/2/16 4:30,,,
126,2005/5/25 21:07,2047,439,2005/5/28 18:51,1,2006/2/16 4:30,,,
127,2005/5/25 21:10,2026,94,2005/6/2 21:38,1,2006/2/16 4:30,,,
128,2005/5/25 21:19,4322,40,2005/5/29 23:34,1,2006/2/16 4:30,,,
129,2005/5/25 21:20,4154,23,2005/6/4 1:25,2,2006/2/16 4:30,,,
130,2005/5/25 21:21,3990,56,2005/5/30 22:41,2,2006/2/16 4:30,,,
131,2005/5/25 21:42,815,325,2005/5/30 23:25,2,2006/2/16 4:30,,,
132,2005/5/25 21:46,3367,479,2005/5/31 21:02,1,2006/2/16 4:30,,,
133,2005/5/25 21:48,399,237,2005/5/30 0:26,2,2006/2/16 4:30,,,
134,2005/5/25 21:48,2272,222,2005/6/2 18:28,1,2006/2/16 4:30,,,
135,2005/5/25 21:58,103,304,2005/6/3 17:50,1,2006/2/16 4:30,,,
136,2005/5/25 22:02,2296,504,2005/5/31 18:06,1,2006/2/16 4:30,,,
137,2005/5/25 22:25,2591,560,2005/6/1 2:30,2,2006/2/16 4:30,,,
138,2005/5/25 22:48,4134,586,2005/5/29 20:21,2,2006/2/16 4:30,,,
139,2005/5/25 23:00,327,257,2005/5/29 17:12,1,2006/2/16 4:30,,,
140,2005/5/25 23:34,655,354,2005/5/27 1:10,1,2006/2/16 4:30,,,
141,2005/5/25 23:34,811,89,2005/6/2 1:57,1,2006/2/16 4:30,,,
142,2005/5/25 23:43,4407,472,2005/5/29 0:46,2,2006/2/16 4:30,,,
143,2005/5/25 23:45,847,297,2005/5/27 21:41,2,2006/2/16 4:30,,,
144,2005/5/25 23:49,1689,357,2005/6/1 21:41,2,2006/2/16 4:30,,,
145,2005/5/25 23:59,3905,82,2005/5/31 2:56,1,2006/2/16 4:30,,,
146,2005/5/26 0:07,1431,433,2005/6/4 0:20,2,2006/2/16 4:30,,,
147,2005/5/26 0:17,633,274,2005/5/29 23:21,2,2006/2/16 4:30,,,
148,2005/5/26 0:25,4252,142,2005/6/1 19:29,2,2006/2/16 4:30,,,
149,2005/5/26 0:28,1084,319,2005/6/2 21:30,2,2006/2/16 4:30,,,
150,2005/5/26 0:28,909,429,2005/6/1 2:10,2,2006/2/16 4:30,,,
151,2005/5/26 0:37,2942,14,2005/5/30 6:28,1,2006/2/16 4:30,,,
152,2005/5/26 0:41,2622,57,2005/6/3 6:05,1,2006/2/16 4:30,,,
153,2005/5/26 0:47,3888,348,2005/5/27 21:28,1,2006/2/16 4:30,,,
154,2005/5/26 0:55,1354,185,2005/5/29 23:18,2,2006/2/16 4:30,,,
155,2005/5/26 1:15,288,551,2005/6/1 0:03,1,2006/2/16 4:30,,,
156,2005/5/26 1:19,3193,462,2005/5/27 23:43,1,2006/2/16 4:30,,,
157,2005/5/26 1:25,887,344,2005/5/26 21:17,2,2006/2/16 4:30,,,
158,2005/5/26 1:27,2395,354,2005/6/3 0:30,2,2006/2/16 4:30,,,
159,2005/5/26 1:34,3453,505,2005/5/29 4:00,1,2006/2/16 4:30,,,
160,2005/5/26 1:46,1885,290,2005/6/1 5:45,1,2006/2/16 4:30,,,
161,2005/5/26 1:51,2941,182,2005/5/27 5:42,1,2006/2/16 4:30,,,
162,2005/5/26 2:02,1229,296,2005/5/27 3:38,2,2006/2/16 4:30,,,
163,2005/5/26 2:26,2306,104,2005/6/4 6:36,1,2006/2/16 4:30,,,
164,2005/5/26 2:26,1070,151,2005/5/28 0:32,1,2006/2/16 4:30,,,
165,2005/5/26 2:28,2735,33,2005/6/2 3:21,1,2006/2/16 4:30,,,
166,2005/5/26 2:49,3894,322,2005/5/31 1:28,1,2006/2/16 4:30,,,
167,2005/5/26 2:50,865,401,2005/5/27 3:07,1,2006/2/16 4:30,,,
168,2005/5/26 3:07,2714,469,2005/6/2 2:09,2,2006/2/16 4:30,,,
169,2005/5/26 3:09,1758,381,2005/5/27 1:37,2,2006/2/16 4:30,,,
170,2005/5/26 3:11,3688,107,2005/6/2 3:53,1,2006/2/16 4:30,,,
171,2005/5/26 3:14,4483,400,2005/6/3 0:24,2,2006/2/16 4:30,,,
172,2005/5/26 3:17,2873,176,2005/5/29 4:11,2,2006/2/16 4:30,,,
173,2005/5/26 3:42,3596,533,2005/5/28 1:37,2,2006/2/16 4:30,,,
174,2005/5/26 3:44,3954,552,2005/5/28 7:13,2,2006/2/16 4:30,,,
175,2005/5/26 3:46,4346,47,2005/6/3 6:01,2,2006/2/16 4:30,,,
176,2005/5/26 3:47,851,250,2005/6/1 2:36,2,2006/2/16 4:30,,,
177,2005/5/26 4:14,3545,548,2005/6/1 8:16,2,2006/2/16 4:30,,,
178,2005/5/26 4:21,1489,196,2005/6/4 7:09,2,2006/2/16 4:30,,,
179,2005/5/26 4:26,2575,19,2005/6/3 10:06,1,2006/2/16 4:30,,,
180,2005/5/26 4:46,2752,75,2005/6/1 9:58,1,2006/2/16 4:30,,,
181,2005/5/26 4:47,2417,587,2005/5/29 6:34,2,2006/2/16 4:30,,,
182,2005/5/26 4:49,4396,237,2005/6/1 5:43,2,2006/2/16 4:30,,,
183,2005/5/26 5:01,2877,254,2005/6/1 9:04,1,2006/2/16 4:30,,,
184,2005/5/26 5:29,1970,556,2005/5/28 10:10,1,2006/2/16 4:30,,,
185,2005/5/26 5:30,2598,125,2005/6/2 9:48,2,2006/2/16 4:30,,,
186,2005/5/26 5:32,1799,468,2005/6/3 7:19,2,2006/2/16 4:30,,,
187,2005/5/26 5:42,4004,515,2005/6/4 0:38,1,2006/2/16 4:30,,,
188,2005/5/26 5:47,3342,243,2005/5/26 23:48,1,2006/2/16 4:30,,,
189,2005/5/26 6:01,984,247,2005/5/27 6:11,1,2006/2/16 4:30,,,
190,2005/5/26 6:11,3962,533,2005/6/1 9:44,1,2006/2/16 4:30,,,
191,2005/5/26 6:14,4365,412,2005/5/28 5:33,1,2006/2/16 4:30,,,
192,2005/5/26 6:20,1897,437,2005/6/2 10:57,1,2006/2/16 4:30,,,
193,2005/5/26 6:41,3900,270,2005/5/30 6:21,2,2006/2/16 4:30,,,
194,2005/5/26 6:52,1337,29,2005/5/30 4:08,2,2006/2/16 4:30,,,
195,2005/5/26 6:52,506,564,2005/5/31 2:47,2,2006/2/16 4:30,,,
196,2005/5/26 6:55,190,184,2005/5/27 10:54,1,2006/2/16 4:30,,,
197,2005/5/26 6:59,4212,546,2005/6/3 5:04,2,2006/2/16 4:30,,,
198,2005/5/26 7:03,1789,54,2005/6/4 11:45,1,2006/2/16 4:30,,,
199,2005/5/26 7:11,2135,71,2005/5/28 9:06,1,2006/2/16 4:30,,,
200,2005/5/26 7:12,3926,321,2005/5/31 12:07,1,2006/2/16 4:30,,,
201,2005/5/26 7:13,776,444,2005/6/4 2:02,2,2006/2/16 4:30,,,
202,2005/5/26 7:27,674,20,2005/6/2 3:52,1,2006/2/16 4:30,,,
203,2005/5/26 7:27,3374,109,2005/6/3 12:52,1,2006/2/16 4:30,,,
204,2005/5/26 7:30,1842,528,2005/5/30 8:11,1,2006/2/16 4:30,,,
205,2005/5/26 7:59,303,114,2005/5/29 9:43,2,2006/2/16 4:30,,,
206,2005/5/26 8:01,1717,345,2005/5/27 6:26,1,2006/2/16 4:30,,,
207,2005/5/26 8:04,102,47,2005/5/27 9:32,2,2006/2/16 4:30,,,
208,2005/5/26 8:10,3669,274,2005/5/27 3:55,1,2006/2/16 4:30,,,
209,2005/5/26 8:14,729,379,2005/5/27 9:00,1,2006/2/16 4:30,,,
210,2005/5/26 8:14,1801,391,2005/5/27 12:12,2,2006/2/16 4:30,,,
211,2005/5/26 8:33,4005,170,2005/5/28 14:09,1,2006/2/16 4:30,,,
212,2005/5/26 8:34,764,59,2005/5/30 12:46,2,2006/2/16 4:30,,,
213,2005/5/26 8:44,1505,394,2005/5/31 12:33,2,2006/2/16 4:30,,,
214,2005/5/26 8:48,1453,98,2005/5/31 4:06,2,2006/2/16 4:30,,,
215,2005/5/26 9:02,679,197,2005/5/28 9:45,2,2006/2/16 4:30,,,
216,2005/5/26 9:17,1398,91,2005/6/3 8:21,1,2006/2/16 4:30,,,
217,2005/5/26 9:24,4395,121,2005/5/31 3:24,2,2006/2/16 4:30,,,
218,2005/5/26 9:27,2291,309,2005/6/4 11:53,2,2006/2/16 4:30,,,
219,2005/5/26 9:41,3074,489,2005/5/28 4:40,1,2006/2/16 4:30,,,
220,2005/5/26 10:06,1259,542,2005/6/1 7:43,1,2006/2/16 4:30,,,
221,2005/5/26 10:14,3578,143,2005/5/29 5:57,1,2006/2/16 4:30,,,
222,2005/5/26 10:14,2745,83,2005/5/31 8:36,2,2006/2/16 4:30,,,
223,2005/5/26 10:15,3121,460,2005/5/30 11:43,1,2006/2/16 4:30,,,
224,2005/5/26 10:18,4285,318,2005/6/4 6:59,1,2006/2/16 4:30,,,
225,2005/5/26 10:27,651,467,2005/6/1 7:01,2,2006/2/16 4:30,,,
226,2005/5/26 10:44,4181,221,2005/5/31 13:26,2,2006/2/16 4:30,,,
227,2005/5/26 10:51,214,301,2005/5/30 7:24,1,2006/2/16 4:30,,,
228,2005/5/26 10:54,511,571,2005/6/4 9:39,1,2006/2/16 4:30,,,
229,2005/5/26 11:19,1131,312,2005/5/31 11:56,2,2006/2/16 4:30,,,
230,2005/5/26 11:31,1085,58,2005/5/30 15:22,1,2006/2/16 4:30,,,
231,2005/5/26 11:31,4032,365,2005/5/27 7:27,1,2006/2/16 4:30,,,
232,2005/5/26 11:38,2945,256,2005/5/27 8:42,2,2006/2/16 4:30,,,
233,2005/5/26 11:43,715,531,2005/5/28 17:28,2,2006/2/16 4:30,,,
234,2005/5/26 11:47,1321,566,2005/6/3 10:39,2,2006/2/16 4:30,,,
235,2005/5/26 11:51,3537,119,2005/6/4 9:36,1,2006/2/16 4:30,,,
236,2005/5/26 11:53,1265,446,2005/5/28 13:55,1,2006/2/16 4:30,,,
237,2005/5/26 12:15,241,536,2005/5/29 18:10,1,2006/2/16 4:30,,,
238,2005/5/26 12:30,503,211,2005/5/27 6:49,1,2006/2/16 4:30,,,
239,2005/5/26 12:30,131,49,2005/6/1 13:26,2,2006/2/16 4:30,,,
240,2005/5/26 12:40,3420,103,2005/6/4 7:22,1,2006/2/16 4:30,,,
241,2005/5/26 12:49,4438,245,2005/5/28 11:43,2,2006/2/16 4:30,,,
242,2005/5/26 13:05,2095,214,2005/6/2 15:26,1,2006/2/16 4:30,,,
243,2005/5/26 13:06,1721,543,2005/6/3 17:28,2,2006/2/16 4:30,,,
244,2005/5/26 13:40,1041,257,2005/5/31 11:58,1,2006/2/16 4:30,,,
245,2005/5/26 13:46,3045,158,2005/5/27 9:58,2,2006/2/16 4:30,,,
246,2005/5/26 13:57,2829,240,2005/5/29 10:12,2,2006/2/16 4:30,,,
247,2005/5/26 14:01,4095,102,2005/5/28 13:38,2,2006/2/16 4:30,,,
248,2005/5/26 14:07,1913,545,2005/5/31 14:03,2,2006/2/16 4:30,,,
249,2005/5/26 14:19,2428,472,2005/5/28 17:47,2,2006/2/16 4:30,,,
250,2005/5/26 14:30,368,539,2005/5/27 8:50,1,2006/2/16 4:30,,,
251,2005/5/26 14:35,4352,204,2005/5/29 17:17,1,2006/2/16 4:30,,,
252,2005/5/26 14:39,1203,187,2005/6/2 14:48,1,2006/2/16 4:30,,,
253,2005/5/26 14:43,2969,416,2005/5/27 12:21,1,2006/2/16 4:30,,,
254,2005/5/26 14:43,1835,390,2005/5/31 9:19,2,2006/2/16 4:30,,,
255,2005/5/26 14:52,3264,114,2005/5/27 12:45,1,2006/2/16 4:30,,,
256,2005/5/26 15:20,3194,436,2005/5/31 15:58,1,2006/2/16 4:30,,,
257,2005/5/26 15:27,2570,373,2005/5/29 16:25,2,2006/2/16 4:30,,,
258,2005/5/26 15:28,3534,502,2005/5/30 18:38,2,2006/2/16 4:30,,,
259,2005/5/26 15:32,30,482,2005/6/4 15:27,2,2006/2/16 4:30,,,
260,2005/5/26 15:42,435,21,2005/5/31 13:21,2,2006/2/16 4:30,,,
261,2005/5/26 15:44,1369,414,2005/6/2 9:47,2,2006/2/16 4:30,,,
262,2005/5/26 15:46,4261,236,2005/5/28 15:49,2,2006/2/16 4:30,,,
263,2005/5/26 15:47,1160,449,2005/5/30 10:07,2,2006/2/16 4:30,,,
264,2005/5/26 16:00,2069,251,2005/5/27 10:12,2,2006/2/16 4:30,,,
265,2005/5/26 16:07,2276,303,2005/6/1 14:20,1,2006/2/16 4:30,,,
266,2005/5/26 16:08,3303,263,2005/5/27 10:55,2,2006/2/16 4:30,,,
267,2005/5/26 16:16,1206,417,2005/5/30 16:53,2,2006/2/16 4:30,,,
268,2005/5/26 16:19,1714,75,2005/5/27 14:35,1,2006/2/16 4:30,,,
269,2005/5/26 16:19,3501,322,2005/5/27 15:59,2,2006/2/16 4:30,,,
270,2005/5/26 16:20,207,200,2005/6/3 12:40,2,2006/2/16 4:30,,,
271,2005/5/26 16:22,2388,92,2005/6/3 17:30,2,2006/2/16 4:30,,,
272,2005/5/26 16:27,971,71,2005/6/3 13:10,2,2006/2/16 4:30,,,
273,2005/5/26 16:29,1590,193,2005/5/29 18:49,2,2006/2/16 4:30,,,
274,2005/5/26 16:48,656,311,2005/6/3 18:17,1,2006/2/16 4:30,,,
275,2005/5/26 17:09,1718,133,2005/6/4 22:35,1,2006/2/16 4:30,,,
276,2005/5/26 17:16,1221,58,2005/6/3 12:59,1,2006/2/16 4:30,,,
277,2005/5/26 17:32,1409,45,2005/5/28 22:54,1,2006/2/16 4:30,,,
278,2005/5/26 17:40,182,214,2005/6/2 16:43,2,2006/2/16 4:30,,,
279,2005/5/26 18:02,661,384,2005/6/3 18:48,2,2006/2/16 4:30,,,
280,2005/5/26 18:36,1896,167,2005/5/27 23:42,1,2006/2/16 4:30,,,
281,2005/5/26 18:49,1208,582,2005/5/27 18:11,2,2006/2/16 4:30,,,
282,2005/5/26 18:56,4486,282,2005/6/1 16:32,2,2006/2/16 4:30,,,
283,2005/5/26 19:05,3530,242,2005/5/31 19:19,1,2006/2/16 4:30,,,
284,2005/5/26 19:21,350,359,2005/6/4 14:18,2,2006/2/16 4:30,,,
285,2005/5/26 19:41,2486,162,2005/5/31 16:58,2,2006/2/16 4:30,,,
286,2005/5/26 19:44,314,371,2005/6/4 18:00,2,2006/2/16 4:30,,,
287,2005/5/26 19:44,3631,17,2005/6/2 1:10,1,2006/2/16 4:30,,,
288,2005/5/26 19:47,3546,82,2005/6/3 20:53,2,2006/2/16 4:30,,,
289,2005/5/26 20:01,2449,81,2005/5/28 15:09,1,2006/2/16 4:30,,,
290,2005/5/26 20:08,2776,429,2005/5/30 0:32,1,2006/2/16 4:30,,,
291,2005/5/26 20:20,485,577,2005/6/3 2:06,2,2006/2/16 4:30,,,
292,2005/5/26 20:22,4264,515,2005/6/5 0:58,1,2006/2/16 4:30,,,
293,2005/5/26 20:27,1828,158,2005/6/3 16:45,2,2006/2/16 4:30,,,
294,2005/5/26 20:29,2751,369,2005/5/28 17:20,1,2006/2/16 4:30,,,
295,2005/5/26 20:33,4030,65,2005/5/27 18:23,2,2006/2/16 4:30,,,
296,2005/5/26 20:35,3878,468,2005/6/4 2:31,2,2006/2/16 4:30,,,
297,2005/5/26 20:48,1594,48,2005/5/27 19:52,2,2006/2/16 4:30,,,
298,2005/5/26 20:52,1083,460,2005/5/29 22:08,2,2006/2/16 4:30,,,
299,2005/5/26 20:55,4376,448,2005/5/28 0:25,2,2006/2/16 4:30,,,
300,2005/5/26 20:57,249,47,2005/6/5 1:34,2,2006/2/16 4:30,,,
301,2005/5/26 21:06,3448,274,2005/6/1 1:54,2,2006/2/16 4:30,,,
302,2005/5/26 21:13,2921,387,2005/6/3 15:49,2,2006/2/16 4:30,,,
303,2005/5/26 21:16,1111,596,2005/5/27 23:41,2,2006/2/16 4:30,,,
304,2005/5/26 21:21,1701,534,2005/6/2 0:05,1,2006/2/16 4:30,,,
305,2005/5/26 21:22,2665,464,2005/6/2 22:33,2,2006/2/16 4:30,,,
306,2005/5/26 21:31,2781,547,2005/5/28 19:37,1,2006/2/16 4:30,,,
307,2005/5/26 21:48,1097,375,2005/6/4 22:24,1,2006/2/16 4:30,,,
308,2005/5/26 22:01,187,277,2005/6/4 20:24,2,2006/2/16 4:30,,,
309,2005/5/26 22:38,1946,251,2005/6/2 3:10,2,2006/2/16 4:30,,,
310,2005/5/26 22:41,593,409,2005/6/2 4:09,1,2006/2/16 4:30,,,
311,2005/5/26 22:51,2830,201,2005/6/1 0:02,1,2006/2/16 4:30,,,
